prediction_id	panel_id	x_px	y_px	archived_lane_index	archived_label	archived_lane_type	archived_crop_x_px	archived_crop_y_px	inside_native_image
A_OPC02_01_01	A_OPC02	13.557422873538	185.825590023977	1	M_left	marker	4	67.00	1
A_OPC02_01_02	A_OPC02	13.557422873538	218.850089035091	1	M_left	marker	4	133.00	1
A_OPC02_01_03	A_OPC02	13.557422873538	254.626629630465	1	M_left	marker	4	204.50	1
A_OPC02_01_04	A_OPC02	13.557422873538	325.679339624075	1	M_left	marker	4	346.50	1
A_OPC02_01_05	A_OPC02	13.557422873538	399.734276800514	1	M_left	marker	4	494.50	1
A_OPC02_01_06	A_OPC02	13.557422873538	406.989659159016	1	M_left	marker	4	509.00	1
A_OPC02_03_01	A_OPC02	86.030265487107	197.334127558153	3	162a	isolate	149	90.00	1
A_OPC02_03_02	A_OPC02	86.030265487107	247.621432870532	3	162a	isolate	149	190.50	1
A_OPC02_03_03	A_OPC02	86.030265487107	254.126258433327	3	162a	isolate	149	203.50	1
A_OPC02_03_04	A_OPC02	86.030265487107	345.694187509599	3	162a	isolate	149	386.50	1
A_OPC02_03_05	A_OPC02	86.030265487107	400.234647997652	3	162a	isolate	149	495.50	1
A_OPC02_04_01	A_OPC02	136.511348962766	179.070578862612	4	1641a	isolate	250	53.50	1
A_OPC02_04_02	A_OPC02	136.511348962766	251.374216849068	4	1641a	isolate	250	198.00	1
A_OPC02_04_03	A_OPC02	136.511348962766	277.893890297387	4	1641a	isolate	250	251.00	1
A_OPC02_04_04	A_OPC02	136.511348962766	400.484833596221	4	1641a	isolate	250	496.00	1
A_OPC02_05_01	A_OPC02	169.498987669632	178.820393264043	5	2020a	isolate	316	53.00	1
A_OPC02_05_02	A_OPC02	169.498987669632	258.129228010432	5	2020a	isolate	316	211.50	1
A_OPC02_05_03	A_OPC02	169.498987669632	312.169317301347	5	2020a	isolate	316	319.50	1
A_OPC02_05_04	A_OPC02	169.498987669632	400.234647997652	5	2020a	isolate	316	495.50	1
A_OPC02_06_01	A_OPC02	220.479883852970	178.820393264043	6	2033a	isolate	418	53.00	1
A_OPC02_06_02	A_OPC02	220.479883852970	257.628856813294	6	2033a	isolate	418	210.50	1
A_OPC02_06_03	A_OPC02	220.479883852970	312.669688498485	6	2033a	isolate	418	320.50	1
A_OPC02_06_04	A_OPC02	220.479883852970	400.234647997652	6	2033a	isolate	418	495.50	1
A_OPC02_07_01	A_OPC02	251.968084436797	178.570207665474	7	2050a	isolate	481	52.50	1
A_OPC02_07_02	A_OPC02	251.968084436797	251.374216849068	7	2050a	isolate	481	198.00	1
A_OPC02_07_03	A_OPC02	251.968084436797	277.893890297387	7	2050a	isolate	481	251.00	1
A_OPC02_07_04	A_OPC02	251.968084436797	312.169317301347	7	2050a	isolate	481	319.50	1
A_OPC02_07_05	A_OPC02	251.968084436797	400.234647997652	7	2050a	isolate	481	495.50	1
A_OPC02_08_01	A_OPC02	275.959094405427	164.559814145607	8	2077a	isolate	529	24.50	1
A_OPC02_08_02	A_OPC02	275.959094405427	169.813711715557	8	2077a	isolate	529	35.00	1
A_OPC02_08_03	A_OPC02	275.959094405427	185.825590023977	8	2077a	isolate	529	67.00	1
A_OPC02_08_04	A_OPC02	275.959094405427	255.627372024741	8	2077a	isolate	529	206.50	1
A_OPC02_08_05	A_OPC02	275.959094405427	400.234647997652	8	2077a	isolate	529	495.50	1
A_OPC02_09_01	A_OPC02	298.450666251017	178.570207665474	9	2081a	isolate	574	52.50	1
A_OPC02_09_02	A_OPC02	298.450666251017	255.627372024741	9	2081a	isolate	574	206.50	1
A_OPC02_09_03	A_OPC02	298.450666251017	400.234647997652	9	2081a	isolate	574	495.50	1
A_OPC02_10_01	A_OPC02	317.943361850529	178.570207665474	10	2102c	isolate	613	52.50	1
A_OPC02_10_02	A_OPC02	317.943361850529	250.873845651930	10	2102c	isolate	613	197.00	1
A_OPC02_10_03	A_OPC02	317.943361850529	276.642962304542	10	2102c	isolate	613	248.50	1
A_OPC02_10_04	A_OPC02	317.943361850529	399.984462399083	10	2102c	isolate	613	495.00	1
